id,place_id,maps_url,name,category,niche_label,rating,reviews_count,phone,email,address,website,section,status,call_outcome_last,next_action_at,notes,tags,created_at,updated_at,phone_e164,outreach_opt_out,last_outbound_at,last_inbound_at,has_replied,needs_call,call_after_at,outreach_stage,last_message_preview,last_message_direction,last_message_status,call_attempts,last_contacted_at,last_contact_method,caller_id,caller_name,read_at,pinned,potential_score,lead_tier,estimated_value,website_quality,has_booking,has_emergency,has_receptionist,has_contact_form,best_contact_method,why_good_lead,email_source,instagram_url,facebook_url,opening_hours,follow_up_at,detected_niche,product
86783f97-997f-432a-b95b-c0a249d24107,ChIJ30XdClC_DCgRORA1-8C8e8M,https://maps.google.com/?cid=14086059796565659705,SpolXpressen,,,5.0,5,08-400 211 22,spolxpressen@gmail.com,"Wedavägen 2C, 152 42 Södertälje, Sverige",http://spolxpressen.se/,both,not_contacted,,,,{},2026-04-01 23:17:29.774106+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,31,C,Medium,weak,,,,,,"C-tier because it is a unknown with 5 reviews, 5.0 stars, poor website.",about,,,,,unknown,leadmap
2ee0691a-07d9-4965-b128-aaab90209827,ChIJdbY-Lv-RTEYRagwjGi_YjTc,https://maps.google.com/?cid=4003093340615806058,2 Trin Op,beauty salon,beauty salon,4.9,15,29 12 45 73,,"Korskærvej 16, 2 Th. th, 7000 Fredericia, Danmark",,phone,not_contacted,,,,{},2026-03-03 00:27:17.576218+00,2026-06-08 12:28:36.007765+00,+4529124573,f,,,f,t,2026-03-03 13:16:40.84+00,no_reply_call,,,unknown,0,,,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 15 reviews, 4.9 stars, poor website.",,,,,,unknown,leadmap
ec593b27-992f-493e-af20-38b06bb423d8,ChIJtdYeFmktX0YRs7Vw6lJEmug,https://maps.google.com/?cid=16760784086123984307,Ryds Glas AB,general contractor,general contractor,4.2,67,0155-21 98 00,info@rydsglas.se,"Brukslagarvägen 9, 611 31 Nyköping, Sverige",https://www.rydsglas.se/,both,not_contacted,,,,{},2026-03-30 10:58:55.60344+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,91,A,High,decent,,,,,,"A-tier because it is a construction with 67 reviews, 4.2 stars, phone-first service.",homepage,,,,,construction,leadmap
981a7253-477d-4ccd-b6be-e7b3b2d8c570,ChIJVVWVlAgrUEYRlz__6eqptOc,https://maps.google.com/?cid=16696156544982531991,Kärcher Självbetjäning,car wash,car wash,4.2,12,,,"Strömgatan 2, 432 54 Varberg, Sverige",,missing,not_contacted,,,,{},2026-03-27 18:39:20.95789+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 12 reviews, 4.2 stars, poor website, no public phone.",,,,,,unknown,leadmap
b85b5697-8910-4aad-b1f0-4ee8438fa4f1,ChIJF7SqLZOnWkYRhxfOzH2JOGk,https://maps.google.com/?cid=7581961146078205831,HORNBACH Byggvaruhus Borås/Ramnaslätt,"hardware store, home goods store, store",hardware store,4.0,963,033-16 93 00,order-goteborg@hornbach.com,"Sandlidsgatan 1, 504 62 Borås, Sverige",https://www.hornbach.se/varuhusinfo/hornbach-boras/?WT.z_places=775,both,not_contacted,,,,{},2026-04-01 23:16:47.452947+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:12.104+00,no_reply_call,,,unknown,0,,,,,,f,40,C,Medium,decent,,,,,,"C-tier because it is a unknown with 963 reviews, 4.0 stars.",homepage,,,,,unknown,leadmap
7129aa8d-7f2f-44f7-ac8a-a77ee430bb33,,,Test Lead (Me),Test,,,0,076-322 44 78,,,,phone,not_interested,,,,{},2026-02-28 15:57:27.138917+00,2026-06-08 12:28:36.007765+00,+46763224478,f,2026-03-07 22:16:05.849+00,2026-03-07 22:26:00.547+00,t,f,,replied,Up,inbound,delivered,0,2026-03-07 22:16:05.849+00,sms,,,2026-03-23 14:39:32.853+00,f,14,D,Medium,none,,,,,,D-tier because it is a unknown with poor website.,,,,,,unknown,leadmap
81c01e37-e422-4589-96bb-7f8ea96e38da,ChIJOVYaPlANX0YRcuyfe4hpHQA,https://maps.google.com/?cid=8278809235156082,Veteranpoolen Södertälje,,,4.3,21,08-550 180 70,sodertalje@veteranpoolen.se,"Gränsbovägen 3, 152 42 Södertälje, Sverige",https://veteranpoolen.se/kontor/sodertalje/?utm_source=gmb&utm_medium=organic&utm_campaign=gmb,both,not_contacted,,,,{},2026-04-01 23:17:38.107615+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,27,D,Medium,decent,,,,,,"D-tier because it is a unknown with 21 reviews, 4.3 stars.",homepage,,,,,unknown,leadmap
d1ac3d00-5675-4643-9864-be6078851321,ChIJIZyTBrWvX0YR4Rb2E8DIbqk,https://maps.app.goo.gl/xTbLzYC1XnA1bJGQ6,Olavis Kiropraktik AB,"doctor, health",doctor,4.9,24,0171-569 69,,"Stockholmsvägen 109D, 746 32 Bålsta, Sweden",,phone,not_contacted,,,,{},2026-02-19 12:36:44.62161+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:13.294+00,no_reply_call,,,unknown,0,,,,,,f,34,C,Medium,none,,,,,,"C-tier because it is a unknown with 24 reviews, 4.9 stars, poor website.",,,,,,unknown,leadmap
5adb9aa7-b2d3-4d0f-b4eb-cb1fda48be97,ChIJ_ej1VxItX0YRv__rHqjJYXA,https://www.google.com/maps/place/?q=place_id:ChIJ_ej1VxItX0YRv__rHqjJYXA,Däckia Nyköping,"car repair, store",car repair,4.7,49,0155-28 95 00,info@rehnsgummi.se,"Norrköpingsvägen 5B, 611 38 Nyköping, Sverige",https://rehnsgummi.se/,both,not_contacted,,,,{},2026-03-30 10:59:17.991769+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,91,A,High,decent,,,,,,"A-tier because it is a auto repair with 49 reviews, 4.7 stars, phone-first service.",contact,,,,,car_repair,leadmap
c0cee51d-5cf2-4246-b184-19c17e98b61b,ChIJp7GjlTKv90YRbTWdkIfoUW4,https://maps.google.com/?cid=7949390486230087021,Hårsmedjan,hair care,hair care,5.0,2,,,"Stenkumlaväg 23, 621 46 Visby, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:57.029422+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 2 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
